https://ourworldindata.org/fertility-rate,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Entity,Code,Year,Fertility,GDP per capita,Population,Population2012,AreaKm2,GDP2022,BirthRate2022,Region,MaternalDeathsPer100kBirths2022,PublicDebt2022
Bangladesh,BGD,2016,2.097100019,3833.728413,159784576,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2017,2.042700052,4112.704347,161793968,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2018,2.039499998,4428.145619,163683952,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2019,2.030999899,4658.009856,165516224,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2020,2.002599955,,167420944,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2021,1.980999947,,169356240,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bulgaria,BGR,1980,2.056799889,8413.14484,8980602,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1981,2.006099939,9009.622926,8978415,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1982,2.011899948,9347.918752,8970487,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1983,2.006500006,9916.832528,8956441,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1984,2.005899906,10104.72213,8939492,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1985,1.977699995,10631.92524,8917080,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1986,2.011300087,10804.2556,8892099,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1987,1.964900017,11746.98398,8865756,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1988,1.967399955,12186.96603,8835822,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1989,1.903499961,11892.82588,8804436,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1990,1.809900045,12042.43725,8767778,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1991,1.644799948,12617.6648,8721659,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1992,1.546000004,12982.40524,8668545,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1993,1.461199999,9749.01759,8611541,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1994,1.360800028,9731.459936,8548469,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1995,1.240100026,10361.10321,8477584,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1996,1.223399997,9957.917117,8401382,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1997,1.100200057,7654.964485,8318965,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1998,1.120200038,9056.116493,8234934,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,1999,1.229200006,9082.771946,8162298,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2000,1.260800004,9956.198814,8097694,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2001,1.215299964,10270.03454,8034863,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2002,1.230100036,10737.50111,7974804,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2003,1.254099965,11144.84551,7917745,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2004,1.323099971,11735.4874,7865314,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2005,1.365700006,13120.20377,7815221,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2006,1.434599996,13993.13502,7766040,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2007,1.488899946,15213.04782,7719035,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2008,1.560299993,16406.99687,7674912,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2009,1.63530004,15935.77775,7634737,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2010,1.571099997,16649.31287,7592271,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2011,1.512599945,16569.48277,7543128,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2012,1.49940002,17080.5766,7488347,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2013,1.485999942,16343.87099,7431169,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2014,1.531299949,16967.64361,7372142,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2015,1.534500003,17693.72676,7309255,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2016,1.54489994,18665.13114,7245982,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2017,1.558500051,19579.83363,7182430,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2018,1.558400035,20390.06786,7117424,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2019,1.575099945,21347.12594,7052536,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2020,1.580899954,,6979181,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bulgaria,BGR,2021,1.585999966,,6885864,7148785,110910,53.7 Billion,8.05,Europe,10,23.9
Bahrain,BHR,1980,4.801000118,26381.99517,362600,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1981,4.643199921,23138.99482,377435,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1982,4.536799908,18585.96938,391031,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1983,4.439499855,18770.11903,404779,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1984,4.322899818,19838.25358,419228,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1985,4.277599812,10468.5133,434387,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1986,4.220300198,12100.57877,450202,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1987,4.089000225,12193.79569,466573,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1988,3.965300083,14515.55662,483343,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1989,3.896699905,14204.73608,500360,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1990,3.757999897,15927.09418,517429,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1991,3.592799902,15453.46937,535419,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1992,3.519500017,15647.95478,554480,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1993,3.415299892,17267.73435,573762,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1994,3.262500048,17321.07997,593259,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1995,3.127199888,17423.26357,612941,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1996,3.006500006,16330.56609,632763,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1997,2.936199903,19281.45902,652651,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1998,2.888600111,17578.44325,672484,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,1999,2.869100094,20788.55498,692138,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2000,2.777699947,27777.15378,711446,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2001,2.663899899,26450.09126,730263,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2002,2.690099955,24152.71454,748332,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2003,2.726799965,28342.61758,778260,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2004,2.710400105,30043.44086,833454,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2005,2.619400024,38436.68392,901928,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2006,2.454799891,41118.0847,970986,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2007,2.288800001,43345.77408,1040545,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2008,2.171499968,55378.92568,1110352,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2009,2.086999893,44195.9656,1179460,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2010,2.05279994,46553.12142,1213655,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2011,2.093300104,47956.34108,1212086,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2012,2.16079998,56269.97802,1224948,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2013,2.164200068,55316.55623,1261683,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2014,2.158299923,53111.38152,1311142,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2015,2.131099939,48509.73817,1362157,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2016,2.07249999,46738.79281,1409668,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2017,2.006000042,49238.59504,1456844,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2018,1.929499984,49276.60381,1487346,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2019,1.85739994,46964.97952,1494195,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2020,1.832100034,,1477478,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahrain,BHR,2021,1.81099999,,1463266,738004,665,28.36 Billion,12.4,Middle East,14,88.5
Bahamas,BHS,1980,2.900700092,28855.23518,223761,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1981,2.852499962,23725.01599,227971,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1982,2.80189991,24608.10742,232184,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1983,2.737099886,26402.07248,236595,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1984,2.684600115,31176.81186,241176,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1985,2.630300045,31468.48576,245945,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1986,2.586899996,30311.2858,250815,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1987,2.528599977,33097.24586,255626,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1988,2.477799892,31711.60693,260458,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1989,2.48390007,33132.84267,265505,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1990,2.527199984,29458.38401,270690,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1991,2.603800058,27419.73434,276072,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1992,2.792500019,27700.95304,281982,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1993,2.727799892,26600.82194,288172,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1994,2.482199907,25366.28935,294006,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1995,2.504199982,24513.10456,299567,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1996,2.359699965,29444.88726,304944,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1997,2.399199963,28613.35805,310183,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1998,2.335000038,30194.85802,315410,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,1999,2.133399963,33521.76927,320282,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2000,2.096600056,35694.66981,325033,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2001,2.087500095,33718.14233,329639,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2002,1.998000026,39583.0466,334015,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2003,1.921399951,37698.77303,338505,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2004,1.931800008,35546.83948,343097,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2005,2.049499989,39094.71349,347815,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2006,1.78610003,35367.03077,352672,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2007,1.852100015,38033.25235,357678,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2008,1.990200043,35293.4963,362807,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2009,2.009200096,34834.35399,368064,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2010,1.834699988,33069.74879,373277,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2011,1.738800049,33998.28725,377956,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2012,1.744099975,35776.6765,382073,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2013,1.510100007,31076.46732,385660,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2014,1.673099995,33804.51379,389137,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2015,1.575999975,30962.68854,392707,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2016,1.495599985,30996.60744,395986,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2017,1.426300049,32001.6913,399027,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2018,1.41170001,32339.08432,401911,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2019,1.397899985,33088.54222,404563,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2020,1.394099951,,406478,301790,13940,8.373 Billion,?,?,?,?
Bahamas,BHS,2021,1.388900042,,407920,301790,13940,8.373 Billion,?,?,?,?
Bosnia and Herzegovina,BIH,1980,2.034300089,,4199816,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1981,2.07310009,,4235971,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1982,2.095200062,,4274014,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1983,2.085400105,,4312524,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1984,2.051000118,,4349602,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1985,2.002500057,,4383311,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1986,1.951400042,,4413378,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1987,1.910599947,,4440298,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1988,1.872799993,,4463329,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1989,1.820700049,,4481226,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1990,1.793799996,1056.852813,4494314,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1991,1.798499942,976.1712554,4502389,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1992,1.773000002,963.0588871,4275737,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1993,1.741000056,1223.691575,3942985,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1994,1.705199957,1682.986115,3762334,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1995,1.675500035,2458.72987,3750528,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1996,1.650500059,4819.342845,3907749,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1997,1.676800013,6011.932325,4047756,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1998,1.554299951,6191.644071,4115062,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,1999,1.370100021,6813.798785,4153006,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2000,1.282999992,6590.928918,4179355,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2001,1.231899977,6768.977069,4194941,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2002,1.229699969,6890.503774,4198410,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2003,1.219699979,6795.021101,4183758,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2004,1.219099998,6872.452414,4142858,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2005,1.203400016,7924.76862,4094297,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2006,1.18599999,8515.680169,4058086,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2007,1.251600027,9146.994699,4007877,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2008,1.275500059,9872.348761,3943390,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2009,1.299399972,9866.624568,3877755,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2010,1.27579999,10212.63178,3811093,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2011,1.216300011,10612.19887,3743143,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2012,1.290300012,11026.56688,3674376,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2013,1.275599957,11099.28525,3617564,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2014,1.262300014,11334.89454,3571070,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2015,1.289000034,11810.18581,3524328,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2016,1.324000001,12295.96211,3480985,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2017,1.354699969,12650.21147,3440025,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2018,1.383999944,13240.26283,3400132,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2019,1.368499994,13795.34256,3360718,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2020,1.358700037,,3318410,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Bosnia and Herzegovina,BIH,2021,1.349799991,,3270948,4590000,51129,18.87 Billion,8.41,Europe,10,39.5
Saint Barth̩lemy,BLM,2015,,,,?,?,?,?,?,?,?
Belarus,BLR,1980,2.029700041,,9817256,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1981,2.016499996,,9877123,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1982,2.042599916,,9938940,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1983,2.086299896,,10004049,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1984,2.092299938,,10069354,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1985,2.072999954,,10133217,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1986,2.178299904,,10201675,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1987,2.101500034,,10270610,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1988,2.119400024,,10333484,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1989,2.031899929,,10387611,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1990,1.918799996,14331.12516,10428527,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1991,1.808400035,13916.57564,10457619,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1992,1.75999999,12404.72787,10475912,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1993,1.629500031,13180.4142,10480485,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1994,1.536800027,8683.531574,10475397,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1995,1.417700052,8409.263947,10461694,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1996,1.350000024,8840.275276,10436455,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1997,1.266199946,9363.729494,10400926,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1998,1.303500056,9184.576607,10357472,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,1999,1.312000036,9084.585699,10308281,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2000,1.316100001,9892.686532,10256489,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2001,1.285899997,9692.305283,10201212,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2002,1.249600053,9920.513686,10135391,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2003,1.241999984,10457.99171,10065881,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2004,1.246299982,11319.38339,9999713,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2005,1.254299998,12043.05564,9935166,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2006,1.293400049,13609.85836,9874700,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2007,1.37530005,15058.90635,9825990,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2008,1.431200027,17549.40703,9787829,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2009,1.521000028,17012.0165,9757710,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2010,1.49849999,18824.50647,9731426,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2011,1.522799969,21223.58992,9706983,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2012,1.621899962,20276.55985,9693754,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2013,1.681599975,19838.08992,9691143,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2014,1.710399985,20188.39025,9693741,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2015,1.735200047,19728.42547,9700609,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2016,1.723099947,18609.34057,9708111,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2017,1.550300002,20307.42688,9707874,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2018,1.456599951,21174.27507,9695573,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2019,1.463600039,21665.93727,9673971,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2020,1.47420001,,9633745,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belarus,BLR,2021,1.48300004,,9578172,9685000,207600,69.24 Billion,9.08,Europe,2,53.4
Belize,BLZ,1980,5.848599911,5292.126778,145147,314522,22966,1.637 Billion,21.28,Central America and the Caribbean,36,99
Belize,BLZ,1981,5.684000015,4845.993534,148782,314522,22966,1.637 Billion,21.28,Central America and the Caribbean,36,99
